latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
42.608,9.4292,319.6,1.8,1.3,2012-06-21,1158,Aqua,MODIS,58,6.03,298.3,26.2,D,0
43.4516,4.8997,303.6,1.2,1.1,2012-06-21,2123,Terra,MODIS,49,6.03,291.8,6.3,N,2
51.0303,2.283,328,1.1,1.1,2012-06-21,2125,Terra,MODIS,100,6.03,284.7,34.4,N,2
51.0275,2.2672,309,1.1,1.1,2012-06-21,2125,Terra,MODIS,76,6.03,283.8,13.3,N,2
43.451,4.8957,304.7,1.1,1.1,2012-06-22,0134,Aqua,MODIS,61,6.03,290.9,7.7,N,2
43.1363,2.9493,309,1.4,1.2,2012-06-22,0134,Aqua,MODIS,76,6.03,288.3,16.4,N,0
43.5945,4.5777,316,1,1,2012-06-22,1241,Aqua,MODIS,23,6.03,305.6,6.3,D,0
51.046,2.3098,300.7,1,1,2012-06-23,0215,Aqua,MODIS,33,6.03,283.9,6.8,N,2
43.4437,4.8918,320,2.4,1.5,2012-06-23,1004,Terra,MODIS,0,6.03,302.3,37.7,D,2
43.4451,4.8825,308.9,1.7,1.3,2012-06-23,2111,Terra,MODIS,76,6.03,290,19.8,N,2
48.4495,7.6851,303.1,1.1,1,2012-06-23,2112,Terra,MODIS,53,6.03,284.9,8.2,N,0
48.6784,5.8904,300.8,1.2,1.1,2012-06-23,2112,Terra,MODIS,34,6.03,285.2,8.6,N,2
43.4509,4.898,300.1,1.6,1.2,2012-06-24,0122,Aqua,MODIS,18,6.03,289.4,9.1,N,2
42.963,-0.0649,305.9,1.2,1.1,2012-06-24,1047,Terra,MODIS,27,6.03,292.4,4.4,D,0
43.442,4.9004,304.5,1.2,1.1,2012-06-24,2153,Terra,MODIS,54,6.03,293.2,6.2,N,2
42.5954,2.7514,326.4,1.3,1.1,2012-06-25,1311,Aqua,MODIS,77,6.03,308,14.6,D,0
42.5937,2.7354,331.5,1.3,1.1,2012-06-25,1311,Aqua,MODIS,82,6.03,307.6,24.9,D,0
43.448,4.8956,326.4,1,1,2012-06-26,1034,Terra,MODIS,55,6.03,309.4,13.4,D,2
51.0293,2.251,316.8,1.5,1.2,2012-06-26,1219,Aqua,MODIS,24,6.03,296.6,16.1,D,2
43.4414,4.8977,309.8,1,1,2012-06-26,2141,Terra,MODIS,74,6.03,296.7,6.4,N,2
43.4503,4.8954,306.5,1,1,2012-06-26,2141,Terra,MODIS,42,6.03,296,4.4,N,2
43.4507,4.9048,309,1,1,2012-06-27,0153,Aqua,MODIS,48,6.03,294.1,7.4,N,2
43.4411,4.8902,324.2,2.3,1.5,2012-06-27,1117,Terra,MODIS,0,6.03,308.3,35.1,D,2
43.9352,-0.9509,324.8,1,1,2012-06-27,1300,Aqua,MODIS,71,6.03,305.7,11.9,D,0
47.7715,7.4212,313.9,1.2,1.1,2012-06-28,1021,Terra,MODIS,30,6.03,291.1,10.2,D,2
51.0302,2.2787,317.8,1,1,2012-06-28,2131,Terra,MODIS,96,6.03,283.8,18.8,N,2
49.4788,0.2897,309.2,1,1,2012-06-29,1104,Terra,MODIS,23,6.03,295.2,4.9,D,2
43.4434,4.9003,320.4,1.5,1.2,2012-06-29,1105,Terra,MODIS,0,6.03,304,16.2,D,2
43.3347,5.4864,322.2,1,1,2012-06-29,1247,Aqua,MODIS,67,6.03,304.6,7.9,D,2
43.4466,4.891,303.5,2.1,1.4,2012-06-29,2212,Terra,MODIS,55,6.03,293.5,13.4,N,2
43.4467,4.8968,304.1,2.1,1.4,2012-06-29,2212,Terra,MODIS,59,6.03,293.5,13.6,N,2
43.4467,4.9063,301.5,2.3,1.5,2012-06-30,0223,Aqua,MODIS,41,6.03,291.2,17.4,N,2
43.4509,4.8949,312.4,1.4,1.2,2012-06-30,2117,Terra,MODIS,85,6.03,291.5,17.2,N,2
43.4475,4.8777,316.1,1.4,1.2,2012-06-30,2117,Terra,MODIS,92,6.03,292.1,22.6,N,2
46.0345,6.1884,342.4,1.1,1.1,2012-06-30,2117,Terra,MODIS,100,6.03,290.8,57.8,N,0
51.0265,2.2775,324.8,1.3,1.1,2012-06-30,2119,Terra,MODIS,100,6.03,284.9,35,N,2
51.0246,2.2731,305.3,1.3,1.1,2012-06-30,2119,Terra,MODIS,64,6.03,284.4,11.9,N,2
51.0378,2.2859,313.8,1.3,1.1,2012-06-30,2119,Terra,MODIS,43,6.03,285.7,18.5,N,2
42.5126,9.156,323,1.9,1.3,2012-07-01,1053,Terra,MODIS,69,6.03,306.4,21.7,D,0
42.5077,9.1784,333.3,1.9,1.3,2012-07-01,1053,Terra,MODIS,85,6.03,306.6,53.8,D,0
42.5027,9.1676,331.6,1,1,2012-07-01,1235,Aqua,MODIS,80,6.03,310.8,15.1,D,0
42.5117,9.1653,339,1,1,2012-07-01,1235,Aqua,MODIS,87,6.03,309.2,26.5,D,0
50.2998,2.7365,301.6,1,1,2012-07-01,1237,Aqua,MODIS,34,6.03,288.1,3.8,D,2
50.6692,3.2324,307.1,1,1,2012-07-01,1237,Aqua,MODIS,40,6.03,291.4,4.6,D,2
51.0312,2.2822,319.3,1,1,2012-07-01,1237,Aqua,MODIS,68,6.03,300.8,12.3,D,2
49.2337,6.2192,314.4,1,1,2012-07-03,1039,Terra,MODIS,54,6.03,300.1,8.4,D,2
43.4441,4.902,321.7,1,1,2012-07-03,1041,Terra,MODIS,51,6.03,305.9,9.6,D,2
42.3429,9.1787,322.2,1,1,2012-07-03,1222,Aqua,MODIS,56,6.03,304.7,10.1,D,0
45.8344,5.2793,308.8,1.2,1.1,2012-07-03,1223,Aqua,MODIS,18,6.03,295,5.7,D,0
43.4439,4.9001,308.8,1.1,1,2012-07-03,2147,Terra,MODIS,75,6.03,291.6,9.7,N,2
43.4431,4.8973,303.9,1.1,1.1,2012-07-04,0159,Aqua,MODIS,46,6.03,287.2,7.9,N,2
43.4497,4.8945,303.2,1,1,2012-07-06,0147,Aqua,MODIS,54,6.03,289.4,5.8,N,2
43.4479,4.9066,304.7,1,1,2012-07-06,0147,Aqua,MODIS,61,6.03,289.5,6.6,N,2
43.4462,4.9062,322.3,1.1,1,2012-07-06,1253,Aqua,MODIS,33,6.03,306.8,7.6,D,2
47.5065,6.8211,315.7,1.8,1.3,2012-07-07,1159,Aqua,MODIS,31,6.03,300.1,20.1,D,2
43.4489,4.9002,305.2,1.2,1.1,2012-07-07,2123,Terra,MODIS,63,6.03,293.1,7.7,N,2
43.4426,4.9037,301.5,1.1,1.1,2012-07-08,0134,Aqua,MODIS,37,6.03,290.7,5.1,N,2
43.4487,4.9,306.4,1.7,1.3,2012-07-08,2206,Terra,MODIS,68,6.03,292.2,15.9,N,2
43.452,4.9088,300.6,1.9,1.3,2012-07-09,0217,Aqua,MODIS,13,6.03,290.1,10.6,N,2
43.4484,4.8997,303.2,1.9,1.3,2012-07-09,0217,Aqua,MODIS,54,6.03,290.4,15.7,N,2
43.8888,4.5788,317.7,2.5,1.5,2012-07-09,1324,Aqua,MODIS,67,6.03,302,20.1,D,0
43.4486,4.9001,303.8,1.7,1.3,2012-07-09,2111,Terra,MODIS,57,6.03,291.8,12.6,N,2
51.0425,2.2957,308.4,1.5,1.2,2012-07-09,2113,Terra,MODIS,74,6.03,286.1,17.8,N,2
51.0357,2.2825,300.2,1.5,1.2,2012-07-09,2113,Terra,MODIS,9,6.03,285.3,8.3,N,2
43.4471,4.9014,302.6,1.6,1.2,2012-07-10,0122,Aqua,MODIS,50,6.03,291.7,11.2,N,2
43.441,4.8992,326.4,1,1,2012-07-10,1047,Terra,MODIS,0,6.03,308.4,11.5,D,2
43.4461,4.8943,313.4,1.2,1.1,2012-07-10,2154,Terra,MODIS,87,6.03,293.1,15.3,N,2
43.4502,4.8965,305.2,1.3,1.1,2012-07-11,0205,Aqua,MODIS,63,6.03,291.7,9.8,N,2
43.4456,4.8999,300.1,2.4,1.5,2012-07-12,0110,Aqua,MODIS,14,6.03,290,15.1,N,2
43.3668,3.2629,320,1.2,1.1,2012-07-12,1035,Terra,MODIS,72,6.03,306,7.4,D,0
43.4449,4.9,322.4,1,1,2012-07-12,1035,Terra,MODIS,53,6.03,307.5,11,D,2
43.4441,4.8878,320.6,1.7,1.3,2012-07-12,1217,Aqua,MODIS,0,6.03,307.6,18.1,D,2
42.2992,9.2176,320.2,4.3,1.9,2012-07-13,1117,Terra,MODIS,72,6.03,301.6,104.8,D,0
42.2853,9.2174,319,4.3,1.9,2012-07-13,1117,Terra,MODIS,63,6.03,301.3,91.7,D,0
42.4686,9.2877,331.1,2,1.4,2012-07-13,1259,Aqua,MODIS,82,6.03,305.3,58,D,0
43.7963,5.0939,346.2,1.3,1.1,2012-07-13,1300,Aqua,MODIS,93,6.03,304.5,61.2,D,0
43.7947,5.0791,320.8,1.3,1.1,2012-07-13,1300,Aqua,MODIS,53,6.03,305,9.8,D,0
43.4476,4.8974,325.1,1.3,1.1,2012-07-14,1022,Terra,MODIS,51,6.03,305.1,20.2,D,2
45.6477,5.1088,306.2,2.1,1.4,2012-07-14,1205,Aqua,MODIS,30,6.03,291.3,10.4,D,2
43.4499,4.8939,307.9,1.1,1,2012-07-14,2129,Terra,MODIS,73,6.03,291.4,9,N,2
43.4403,4.9016,317.1,1.5,1.2,2012-07-15,1105,Terra,MODIS,0,6.03,303.6,13.5,D,2
42.7318,2.9641,319.7,1.3,1.1,2012-07-15,1105,Terra,MODIS,76,6.03,301.9,11.3,D,0
43.4453,4.8787,305.1,1.3,1.1,2012-07-17,0128,Aqua,MODIS,63,6.03,290.3,9.7,N,2
43.4435,4.8949,306.4,1.3,1.1,2012-07-17,0128,Aqua,MODIS,68,6.03,291.4,10.9,N,2
43.3715,3.3689,341.7,1,1,2012-07-17,1053,Terra,MODIS,90,6.03,311.5,34.4,D,0
43.3695,3.3814,333.3,1,1,2012-07-17,1053,Terra,MODIS,84,6.03,310.5,20.4,D,0
43.728,5.1411,327.9,1.1,1,2012-07-17,1235,Aqua,MODIS,75,6.03,307,16,D,0
43.7371,5.1382,326.3,1.1,1,2012-07-17,1235,Aqua,MODIS,73,6.03,306.5,15.2,D,0
43.735,5.1254,320,1.1,1,2012-07-17,1235,Aqua,MODIS,53,6.03,306.8,8.3,D,0
44.1775,4.749,330.6,1.1,1,2012-07-17,1235,Aqua,MODIS,77,6.03,306.3,22.1,D,0
43.4438,4.9009,308.7,1.9,1.4,2012-07-19,0116,Aqua,MODIS,75,6.03,291,24.7,N,2
43.4435,4.8975,324.7,1,1,2012-07-19,1041,Terra,MODIS,48,6.03,308.6,11.9,D,2
43.3375,2.5752,351.2,1.1,1,2012-07-19,1041,Terra,MODIS,96,6.03,304.1,62.4,D,0
43.3358,2.5883,320.7,1.1,1,2012-07-19,1041,Terra,MODIS,55,6.03,302.4,9.7,D,0
43.3283,2.5729,364,1.1,1,2012-07-19,1041,Terra,MODIS,100,6.03,303.2,98.2,D,0
43.3266,2.586,325,1.1,1,2012-07-19,1041,Terra,MODIS,78,6.03,301.8,14,D,0
43.3248,2.5795,357.5,1.9,1.3,2012-07-19,1223,Aqua,MODIS,98,6.03,301.1,188.8,D,0
43.3199,2.5568,332.9,1.9,1.3,2012-07-19,1223,Aqua,MODIS,79,6.03,301.1,70.2,D,0
46.1125,-0.86,313.7,2.4,1.5,2012-07-19,1224,Aqua,MODIS,70,6.03,296.3,26.3,D,0
51.0422,2.3024,307.5,1.3,1.1,2012-07-19,1225,Aqua,MODIS,24,6.03,288.5,6.4,D,2
43.5068,5.1896,303.8,1.1,1,2012-07-19,2147,Terra,MODIS,57,6.03,292.6,5.7,N,2
43.4505,4.8888,306.7,1.1,1,2012-07-19,2147,Terra,MODIS,69,6.03,291.8,7.6,N,2
43.4487,4.8984,307.8,1.1,1.1,2012-07-20,0159,Aqua,MODIS,73,6.03,290.8,10.7,N,2
43.3012,3.2122,336.3,1.2,1.1,2012-07-20,1306,Aqua,MODIS,85,6.03,307,28.5,D,0
43.5804,4.952,327.6,1.1,1.1,2012-07-21,1028,Terra,MODIS,79,6.03,307,20,D,0
51.032,2.2841,312.4,1.7,1.3,2012-07-21,1213,Aqua,MODIS,45,6.03,297.2,15.6,D,2
42.6345,2.5628,347.6,4.3,1.9,2012-07-21,1348,Aqua,MODIS,82,6.03,295.6,430.8,D,0
42.6378,2.5547,337.6,4.3,1.9,2012-07-21,1348,Aqua,MODIS,88,6.03,296,288.6,D,0
43.35,5.3516,306.8,1,1,2012-07-21,2135,Terra,MODIS,69,6.03,291.9,7.4,N,2
43.4479,4.8909,303.6,1,1,2012-07-21,2135,Terra,MODIS,56,6.03,291.5,5.5,N,2
48.9833,1.7625,307.4,1.1,1,2012-07-22,1110,Terra,MODIS,8,6.03,288.5,3.5,D,2
42.4559,2.8594,392.3,1.5,1.2,2012-07-22,1111,Terra,MODIS,100,6.03,281.8,392.9,D,0
43.4412,4.8991,323.6,1.1,1,2012-07-22,1253,Aqua,MODIS,0,6.03,308.8,11,D,2
42.4508,2.8637,360.7,1,1,2012-07-22,1253,Aqua,MODIS,100,6.03,296.3,80.5,D,0
42.4491,2.8517,358.9,1,1,2012-07-22,1253,Aqua,MODIS,99,6.03,297.2,74.6,D,0
51.0352,2.2893,318.8,1.1,1,2012-07-22,1255,Aqua,MODIS,49,6.03,301,9.3,D,2
50.397,3.5597,310.5,1.1,1.1,2012-07-22,1255,Aqua,MODIS,49,6.03,296.9,6.5,D,2
51.0339,2.2785,324.7,1.3,1.1,2012-07-23,0227,Aqua,MODIS,100,6.03,286.3,35.5,N,2
51.0321,2.2915,325.1,1.3,1.1,2012-07-23,0227,Aqua,MODIS,100,6.03,285.8,36.9,N,2
51.0304,2.2962,314.5,1.3,1.1,2012-07-23,0227,Aqua,MODIS,89,6.03,284.9,21.6,N,2
51.0268,2.2851,316.2,2.7,1.6,2012-07-23,1014,Terra,MODIS,57,6.03,298,30.9,D,2
47.3581,0.6489,309.1,3,1.7,2012-07-23,1015,Terra,MODIS,45,6.03,297.5,21.1,D,2
43.4438,4.8905,322.1,1.6,1.2,2012-07-23,1016,Terra,MODIS,0,6.03,307.7,18.6,D,2
51.0274,2.2835,314.9,2.4,1.5,2012-07-23,1200,Aqua,MODIS,50,6.03,298.9,24.7,D,2
44.5145,4.2714,313.5,3.7,1.8,2012-07-23,1337,Aqua,MODIS,43,6.03,301.3,39.1,D,0
44.5044,4.233,311.2,3.7,1.8,2012-07-23,1337,Aqua,MODIS,29,6.03,300.4,30,D,0
43.4506,4.8943,302.2,1.2,1.1,2012-07-23,2123,Terra,MODIS,47,6.03,288,7.7,N,2
51.0465,2.3058,305.2,1.1,1.1,2012-07-23,2125,Terra,MODIS,48,6.03,290.5,9,N,2
51.0493,2.3214,302.2,1.1,1.1,2012-07-23,2125,Terra,MODIS,5,6.03,290.3,6.6,N,2
43.4488,4.905,309,1.1,1.1,2012-07-24,0134,Aqua,MODIS,76,6.03,287.2,12.4,N,2
49.2353,6.2203,310.4,1.2,1.1,2012-07-24,1057,Terra,MODIS,50,6.03,292.8,7.6,D,2
51.042,2.2999,323.6,1,1,2012-07-24,1057,Terra,MODIS,39,6.03,304.7,9.9,D,2
48.9201,2.6585,328.3,1,1,2012-07-24,1058,Terra,MODIS,82,6.03,301.6,20.4,D,0
47.6164,6.1431,317.6,1.2,1.1,2012-07-24,1058,Terra,MODIS,42,6.03,305.3,12.8,D,2
47.7061,-0.9981,315.6,1.1,1,2012-07-24,1058,Terra,MODIS,64,6.03,302,8.4,D,0
47.7774,7.4291,315.5,1.4,1.2,2012-07-24,1058,Terra,MODIS,25,6.03,303.3,14.7,D,2
48.9222,2.6452,315,1,1,2012-07-24,1058,Terra,MODIS,53,6.03,301.3,6.3,D,0
43.4442,4.8993,324.9,1.3,1.1,2012-07-24,1059,Terra,MODIS,36,6.03,305.8,16,D,2
44.4309,1.9361,340.1,1,1,2012-07-24,1059,Terra,MODIS,89,6.03,306.6,33.5,D,0
44.4289,1.9486,328.3,1,1,2012-07-24,1059,Terra,MODIS,80,6.03,305.7,16.4,D,0
43.4453,4.89,325.6,1,1,2012-07-24,1241,Aqua,MODIS,48,6.03,310.2,10.5,D,2
44.5197,4.2721,323.1,1,1,2012-07-24,1241,Aqua,MODIS,74,6.03,303,11.5,D,0
44.5177,4.2596,319.8,1,1,2012-07-24,1241,Aqua,MODIS,65,6.03,302.7,8.6,D,0
42.5225,2.8052,321.4,1.2,1.1,2012-07-24,1241,Aqua,MODIS,69,6.03,305.4,11,D,0
43.2613,1.8722,315.1,1.2,1.1,2012-07-24,1241,Aqua,MODIS,53,6.03,302.5,4.8,D,0
47.7728,7.4341,316,1.1,1.1,2012-07-24,1242,Aqua,MODIS,51,6.03,304.6,10.3,D,2
46.8167,1.779,320.6,1.1,1,2012-07-24,1242,Aqua,MODIS,67,6.03,305.8,8.6,D,0
51.0421,2.3132,322.7,1,1,2012-07-24,1243,Aqua,MODIS,36,6.03,305.7,9.2,D,2
51.0401,2.2992,326.7,1,1,2012-07-24,1243,Aqua,MODIS,51,6.03,306.6,13.2,D,2
48.4323,-4.6267,312.8,1.9,1.3,2012-07-24,1243,Aqua,MODIS,61,6.03,300,14.2,D,2
48.4269,-4.6507,317.1,1.9,1.3,2012-07-24,1243,Aqua,MODIS,70,6.03,298.9,23.6,D,0
51.0442,2.3272,321.6,1,1,2012-07-24,1243,Aqua,MODIS,56,6.03,305,9.1,D,2
43.4514,4.8858,303.8,1.7,1.3,2012-07-24,2206,Terra,MODIS,57,6.03,288.6,13.5,N,2
51.0423,2.3031,302.2,1.6,1.2,2012-07-24,2208,Terra,MODIS,47,6.03,290.4,10.7,N,2
51.0457,2.3186,301.9,1.1,1,2012-07-25,0215,Aqua,MODIS,35,6.03,288.4,6,N,2
43.4504,4.9043,308,1.9,1.3,2012-07-25,0217,Aqua,MODIS,73,6.03,287.8,24.2,N,2
49.4858,0.2396,311.5,4.7,2,2012-07-25,1002,Terra,MODIS,48,6.03,297.6,49.5,D,2
48.417,-4.4322,319.2,1.1,1,2012-07-25,1326,Aqua,MODIS,45,6.03,303.2,8.4,D,0
51.0451,2.3106,302.6,1.5,1.2,2012-07-25,2113,Terra,MODIS,50,6.03,290.8,9.9,N,2
51.0409,2.2905,303.2,1.5,1.2,2012-07-25,2113,Terra,MODIS,54,6.03,290.8,10.4,N,2
43.4456,4.8961,313,1.6,1.2,2012-07-26,0122,Aqua,MODIS,86,6.03,291.9,23.8,N,2
51.04,2.2996,317.3,1.2,1.1,2012-07-26,1045,Terra,MODIS,40,6.03,300.6,7.7,D,2
49.3355,6.0541,319,1,1,2012-07-26,1045,Terra,MODIS,62,6.03,305.3,9.3,D,2
47.77,7.4308,321.2,1.1,1,2012-07-26,1045,Terra,MODIS,51,6.03,308,12.2,D,2
43.4439,4.8993,325.1,1,1,2012-07-26,1047,Terra,MODIS,55,6.03,307.2,13.4,D,2
44.8069,3.2837,321.2,1.3,1.2,2012-07-26,1229,Aqua,MODIS,66,6.03,308.7,14.6,D,0
49.4437,4.0075,322.8,1.1,1,2012-07-26,1230,Aqua,MODIS,75,6.03,306.5,12.6,D,0
46.989,6.1292,312.4,1,1,2012-07-26,1230,Aqua,MODIS,45,6.03,298.5,6,D,0
51.0363,2.285,304.5,1.2,1.1,2012-07-26,2156,Terra,MODIS,60,6.03,291.4,8.1,N,2
51.0332,2.2837,301.3,1,1,2012-07-27,0203,Aqua,MODIS,10,6.03,289.8,5,N,2
48.4579,1.4959,306.6,1,1,2012-07-27,0204,Aqua,MODIS,69,6.03,278.6,9.4,N,2
43.4455,4.9055,303.8,1.3,1.1,2012-07-27,0205,Aqua,MODIS,57,6.03,286.9,10.1,N,2
44.5698,3.5673,354.5,1.5,1.2,2012-07-27,1312,Aqua,MODIS,97,6.03,298.9,123.4,D,0
44.5707,3.5619,359.6,1.5,1.2,2012-07-27,1312,Aqua,MODIS,99,6.03,300.8,148.2,D,0
44.5691,3.5431,328.7,1.5,1.2,2012-07-27,1312,Aqua,MODIS,80,6.03,300.6,40.5,D,0
43.4459,4.8934,327,1,1,2012-07-28,1034,Terra,MODIS,47,6.03,309.7,13.3,D,2
43.4469,4.8948,323.2,1,1,2012-07-28,2141,Terra,MODIS,100,6.03,293.2,19.7,N,2
51.0333,2.2761,300.3,1.2,1.1,2012-07-29,0151,Aqua,MODIS,2,6.03,285.5,6.6,N,2
43.4483,4.9039,309.6,1,1,2012-07-29,0153,Aqua,MODIS,78,6.03,291.8,9.1,N,2
43.446,4.8977,325.2,1.2,1.1,2012-07-29,1259,Aqua,MODIS,41,6.03,308.2,14.3,D,2
43.4486,4.9002,324.3,1.3,1.1,2012-07-30,1022,Terra,MODIS,43,6.03,307.6,17.6,D,2
42.6543,9.3156,327,1,1,2012-07-30,1022,Terra,MODIS,79,6.03,310.2,10.9,D,0
42.6525,9.3276,347.7,1,1,2012-07-30,1022,Terra,MODIS,94,6.03,311.4,43.7,D,0
48.6403,-4.1026,320.3,2,1.4,2012-07-30,1159,Terra,MODIS,80,6.03,294.9,38.7,D,0
43.4129,6.6818,319.6,2,1.4,2012-07-30,1204,Aqua,MODIS,50,6.03,308.2,17.4,D,0
43.4499,4.9008,304.6,1.1,1,2012-07-30,2129,Terra,MODIS,61,6.03,292.1,6.4,N,2
43.4478,4.8877,302.7,1.1,1,2012-07-30,2129,Terra,MODIS,50,6.03,292.1,5.4,N,2
43.4443,4.9026,307.9,1,1,2012-07-31,0140,Aqua,MODIS,73,6.03,291.1,9,N,2
43.4466,4.8927,328.4,1,1,2012-07-31,1247,Aqua,MODIS,48,6.03,316.3,11.6,D,2
47.8736,4.2907,312.3,1,1,2012-07-31,1248,Aqua,MODIS,33,6.03,299.3,6,D,0
48.3112,4.033,317.3,1,1,2012-07-31,1248,Aqua,MODIS,36,6.03,300.6,7.2,D,2
43.8315,5.3857,319.5,1.8,1.3,2012-08-01,1010,Terra,MODIS,69,6.03,302.5,22.7,D,0
43.8383,5.3797,316.1,1.8,1.3,2012-08-01,1010,Terra,MODIS,54,6.03,302.1,13.9,D,0
48.8195,6.5743,310.8,2.1,1.4,2012-08-01,1153,Aqua,MODIS,46,6.03,299.7,9.6,D,0
48.8265,6.5933,312.2,2.1,1.4,2012-08-01,1153,Aqua,MODIS,40,6.03,300.4,13.7,D,0
51.0373,2.2877,300.3,1.3,1.1,2012-08-01,2119,Terra,MODIS,21,6.03,283.2,7.7,N,2
43.4492,4.8959,301,1.3,1.1,2012-08-02,0128,Aqua,MODIS,36,6.03,290.2,7.2,N,2
43.4457,4.8969,326.2,1.1,1,2012-08-02,1235,Aqua,MODIS,54,6.03,308.4,12.3,D,2
51.0319,2.248,308.5,1,1,2012-08-03,0209,Aqua,MODIS,75,6.03,285,11.2,N,2
47.7559,4.3979,315.6,2.2,1.4,2012-08-03,1319,Aqua,MODIS,57,6.03,279.8,41.6,D,0
47.7547,4.3905,306.8,2.2,1.4,2012-08-03,1319,Aqua,MODIS,56,6.03,280.3,20.5,D,0
43.4432,4.891,305.1,1.9,1.4,2012-08-04,0116,Aqua,MODIS,63,6.03,292,17,N,2
43.4463,4.8841,323.4,1,1,2012-08-04,1040,Terra,MODIS,0,6.03,305.8,5.9,D,2
47.5411,5.2194,326.2,1.2,1.1,2012-08-04,1224,Aqua,MODIS,82,6.03,301.1,19,D,0
47.5384,5.2044,318.3,1.2,1.1,2012-08-04,1224,Aqua,MODIS,50,6.03,300.3,8.7,D,0
51.0286,2.272,310.3,1.3,1.1,2012-08-04,1225,Aqua,MODIS,47,6.03,293,9,D,2
43.4438,4.8958,315.1,1.1,1,2012-08-04,2147,Terra,MODIS,90,6.03,294.2,13.1,N,2
51.047,2.3075,301.6,1.1,1,2012-08-04,2149,Terra,MODIS,38,6.03,287.8,6.4,N,2
51.0334,2.2923,310.4,1.3,1.1,2012-08-05,1121,Terra,MODIS,0,6.03,292.2,10.8,D,2
43.4525,4.8913,302.4,2.9,1.6,2012-08-06,0103,Aqua,MODIS,49,6.03,289.5,24.7,N,2
43.4532,4.883,300.2,2.9,1.6,2012-08-06,0103,Aqua,MODIS,22,6.03,289.4,19.2,N,2
51.0407,2.3096,303.8,1.7,1.3,2012-08-06,0239,Aqua,MODIS,41,6.03,279.1,20.6,N,2
43.446,4.8983,311.6,1,1,2012-08-06,2135,Terra,MODIS,83,6.03,291.9,11.1,N,2
43.4461,4.9058,301,1,1,2012-08-07,0146,Aqua,MODIS,36,6.03,289.9,4.7,N,2
43.7924,5.0456,319.3,1.1,1,2012-08-07,1253,Aqua,MODIS,61,6.03,298.3,10.6,D,2
47.7779,1.5601,347.9,1,1,2012-08-07,1254,Aqua,MODIS,82,6.03,296.8,52.5,D,0
47.769,1.5628,331.6,1,1,2012-08-07,1254,Aqua,MODIS,86,6.03,297.5,24.8,D,0
47.7822,1.3939,324.5,1,1,2012-08-07,1254,Aqua,MODIS,80,6.03,297.4,16.5,D,0
47.7804,1.3807,321,1,1,2012-08-07,1254,Aqua,MODIS,77,6.03,299.1,12.8,D,0
43.4461,4.8882,300.9,2.6,1.5,2012-08-07,2218,Terra,MODIS,35,6.03,290.8,18.8,N,2
47.6545,4.0889,310.2,2,1.4,2012-08-08,1015,Terra,MODIS,25,6.03,295.5,13.2,D,0
47.7825,4.4569,320.6,4.7,2,2012-08-08,1152,Terra,MODIS,80,6.03,293.7,134.3,D,0
47.7997,4.4011,322.3,4.6,2,2012-08-08,1152,Terra,MODIS,81,6.03,294.6,146.7,D,0
47.7998,4.3971,319.7,4.6,2,2012-08-08,1152,Terra,MODIS,63,6.03,294.6,112.6,D,0
47.7828,4.4531,322.6,4.7,2,2012-08-08,1152,Terra,MODIS,78,6.03,293.7,142.1,D,0
47.4465,5.105,315.3,2.3,1.5,2012-08-08,1159,Aqua,MODIS,72,6.03,298.4,23.1,D,0
43.447,4.8873,304.1,1.2,1.1,2012-08-08,2123,Terra,MODIS,58,6.03,293.5,6.9,N,2
43.4472,4.89,303,1.1,1.1,2012-08-09,0134,Aqua,MODIS,52,6.03,290.6,7.6,N,2
43.4456,4.9041,309.2,1.1,1.1,2012-08-09,0134,Aqua,MODIS,77,6.03,292.1,12.2,N,2
49.1458,6.7061,312.9,1.2,1.1,2012-08-09,1057,Terra,MODIS,56,6.03,297.4,10.6,D,2
49.1429,6.7221,329.9,1.2,1.1,2012-08-09,1057,Terra,MODIS,86,6.03,295.7,33.3,D,2
47.9473,1.3563,343.7,1,1,2012-08-09,1058,Terra,MODIS,92,6.03,302.8,41.2,D,0
47.9454,1.3695,341.4,1,1,2012-08-09,1058,Terra,MODIS,91,6.03,301.7,37.4,D,0
47.7901,1.4194,316.5,1,1,2012-08-09,1058,Terra,MODIS,67,6.03,302.3,5.6,D,0
47.7883,1.4325,317,1,1,2012-08-09,1058,Terra,MODIS,68,6.03,302,6,D,0
43.4453,4.9017,323.6,1.3,1.1,2012-08-09,1059,Terra,MODIS,52,6.03,308,16.7,D,2
43.4431,4.8963,330.7,1,1,2012-08-09,1241,Aqua,MODIS,0,6.03,315.2,16.1,D,2
48.0598,1.5293,345.4,1.1,1,2012-08-09,1242,Aqua,MODIS,93,6.03,304.8,46.4,D,0
48.0574,1.5153,327.5,1.1,1,2012-08-09,1242,Aqua,MODIS,80,6.03,303.8,15.8,D,0
47.5543,3.4355,318.9,1,1,2012-08-09,1242,Aqua,MODIS,42,6.03,305.3,8.9,D,0
51.0348,2.2837,323.8,1,1,2012-08-09,1243,Aqua,MODIS,60,6.03,303.2,13.9,D,2
51.0369,2.2977,317.1,1,1,2012-08-09,1243,Aqua,MODIS,46,6.03,301.6,6.8,D,2
43.4453,4.9012,306.3,1.7,1.3,2012-08-09,2206,Terra,MODIS,46,6.03,295.6,11.4,N,2
